zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
SWK07,2026,06,1448-01-13,1782710460,1782709860,1782714900,1782736980,1782749280,1782758880,1782763380,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,06,1448-01-14,1782796860,1782796260,1782801300,1782823380,1782835680,1782845280,1782849780,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-15,1782883260,1782882660,1782887700,1782909780,1782922140,1782931740,1782936240,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-16,1782969660,1782969060,1782974160,1782996240,1783008540,1783018140,1783022640,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-17,1783056120,1783055520,1783060560,1783082640,1783094940,1783104540,1783109040,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-18,1783142520,1783141920,1783146960,1783169040,1783181340,1783190940,1783195440,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-19,1783228920,1783228320,1783233360,1783255440,1783267740,1783277340,1783281840,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-20,1783315320,1783314720,1783319760,1783341840,1783354140,1783363740,1783368240,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-21,1783401780,1783401180,1783406160,1783428300,1783440540,1783450200,1783454640,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-22,1783488180,1783487580,1783492620,1783514700,1783526940,1783536600,1783541040,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-23,1783574580,1783573980,1783579020,1783601100,1783613340,1783623000,1783627440,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-24,1783660980,1783660380,1783665420,1783687500,1783699800,1783709400,1783713900,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-25,1783747440,1783746840,1783751820,1783773900,1783786200,1783795800,1783800300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-26,1783833840,1783833240,1783838220,1783860300,1783872600,1783882200,1783886700,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-27,1783920240,1783919640,1783924620,1783946700,1783959000,1783968600,1783973100,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-28,1784006640,1784006040,1784011080,1784033100,1784045400,1784055000,1784059500,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-01-29,1784093040,1784092440,1784097480,1784119560,1784131800,1784141400,1784145900,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-01,1784179500,1784178900,1784183880,1784205960,1784218200,1784227860,1784232300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-02,1784265900,1784265300,1784270280,1784292360,1784304600,1784314260,1784318700,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-03,1784352300,1784351700,1784356680,1784378760,1784391000,1784400660,1784405100,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-04,1784438700,1784438100,1784443080,1784465160,1784477400,1784487060,1784491500,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-05,1784525100,1784524500,1784529480,1784551560,1784563800,1784573460,1784577840,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-06,1784611560,1784610960,1784615880,1784637960,1784650140,1784659860,1784664240,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-07,1784697960,1784697360,1784702280,1784724360,1784736540,1784746260,1784750640,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-08,1784784360,1784783760,1784788680,1784810760,1784822940,1784832660,1784837040,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-09,1784870760,1784870160,1784875080,1784897160,1784909340,1784919060,1784923440,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-10,1784957160,1784956560,1784961540,1784983560,1784995740,1785005460,1785009840,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-11,1785043560,1785042960,1785047940,1785069960,1785082140,1785091860,1785096240,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-12,1785130020,1785129420,1785134340,1785156360,1785168540,1785178260,1785182640,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-13,1785216420,1785215820,1785220740,1785242760,1785254940,1785264660,1785269040,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-14,1785302820,1785302220,1785307140,1785329160,1785341280,1785351060,1785355380,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-15,1785389220,1785388620,1785393540,1785415560,1785427680,1785437460,1785441780,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,07,1448-02-16,1785475620,1785475020,1785479940,1785501960,1785514080,1785523800,1785528180,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-17,1785562020,1785561420,1785566340,1785588360,1785600480,1785610200,1785614580,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-18,1785648420,1785647820,1785652740,1785674760,1785686820,1785696600,1785700980,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-19,1785734820,1785734220,1785739080,1785761160,1785773220,1785783000,1785787320,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-20,1785821220,1785820620,1785825480,1785847560,1785859620,1785869400,1785873720,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-21,1785907620,1785907020,1785911880,1785933960,1785945960,1785955800,1785960120,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-22,1785994020,1785993420,1785998280,1786020360,1786032360,1786042200,1786046520,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-23,1786080420,1786079820,1786084680,1786106700,1786118760,1786128600,1786132860,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-24,1786166820,1786166220,1786171080,1786193100,1786205100,1786214940,1786219260,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-25,1786253220,1786252620,1786257480,1786279500,1786291500,1786301340,1786305660,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-26,1786339620,1786339020,1786343880,1786365900,1786377840,1786387740,1786392060,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-27,1786426020,1786425420,1786430280,1786452300,1786464240,1786474140,1786478400,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-28,1786512420,1786511820,1786516680,1786538700,1786550640,1786560540,1786564800,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-02-29,1786598820,1786598220,1786603080,1786625100,1786636980,1786646880,1786651200,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-01,1786685220,1786684620,1786689420,1786711440,1786723380,1786733280,1786737540,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-02,1786771620,1786771020,1786775820,1786797840,1786809720,1786819680,1786823940,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-03,1786858020,1786857420,1786862220,1786884240,1786896120,1786906080,1786910340,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-04,1786944420,1786943820,1786948620,1786970640,1786982460,1786992480,1786996680,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-05,1787030820,1787030220,1787035020,1787057040,1787068800,1787078820,1787083080,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-06,1787117220,1787116620,1787121420,1787143380,1787155200,1787165220,1787169480,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-07,1787203620,1787203020,1787207760,1787229780,1787241540,1787251620,1787255820,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-08,1787290020,1787289420,1787294160,1787316180,1787327940,1787337960,1787342220,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-09,1787376420,1787375820,1787380560,1787402580,1787414280,1787424360,1787428560,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-10,1787462760,1787462160,1787466960,1787488920,1787500620,1787510760,1787514960,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-11,1787549160,1787548560,1787553300,1787575320,1787587020,1787597160,1787601360,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-12,1787635560,1787634960,1787639700,1787661720,1787673360,1787683500,1787687700,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-13,1787721960,1787721360,1787726100,1787748120,1787759700,1787769900,1787774100,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-14,1787808360,1787807760,1787812500,1787834460,1787846040,1787856300,1787860440,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-15,1787894760,1787894160,1787898900,1787920860,1787932440,1787942640,1787946840,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-16,1787981160,1787980560,1787985240,1788007260,1788018780,1788029040,1788033240,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-17,1788067500,1788066900,1788071640,1788093600,1788105120,1788115440,1788119580,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,08,1448-03-18,1788153900,1788153300,1788158040,1788180000,1788191460,1788201780,1788205980,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-19,1788240300,1788239700,1788244380,1788266400,1788277800,1788288180,1788292320,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-20,1788326700,1788326100,1788330780,1788352740,1788364200,1788374580,1788378720,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-21,1788413100,1788412500,1788417180,1788439140,1788450540,1788460920,1788465120,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-22,1788499440,1788498840,1788503580,1788525540,1788536880,1788547320,1788551460,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-23,1788585840,1788585240,1788589920,1788611880,1788623220,1788633660,1788637860,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-24,1788672240,1788671640,1788676320,1788698280,1788709560,1788720060,1788724200,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-25,1788758640,1788758040,1788762720,1788784680,1788795900,1788806460,1788810600,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-26,1788844980,1788844380,1788849060,1788871020,1788882240,1788892800,1788896940,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-27,1788931380,1788930780,1788935460,1788957420,1788968580,1788979200,1788983340,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-28,1789017780,1789017180,1789021860,1789043820,1789054920,1789065540,1789069680,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-29,1789104180,1789103580,1789108260,1789130160,1789141260,1789151940,1789156080,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-03-30,1789190520,1789189920,1789194600,1789216560,1789227600,1789238340,1789242480,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-01,1789276920,1789276320,1789281000,1789302960,1789313940,1789324680,1789328820,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-02,1789363320,1789362720,1789367400,1789389300,1789400280,1789411080,1789415220,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-03,1789449660,1789449060,1789453740,1789475700,1789486620,1789497480,1789501560,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-04,1789536060,1789535460,1789540140,1789562100,1789572960,1789583820,1789587960,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-05,1789622460,1789621860,1789626540,1789648440,1789659300,1789670220,1789674300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-06,1789708860,1789708260,1789712880,1789734840,1789745640,1789756560,1789760700,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-07,1789795200,1789794600,1789799280,1789821240,1789831980,1789842960,1789847100,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-08,1789881600,1789881000,1789885680,1789907580,1789918380,1789929360,1789933440,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-09,1789968000,1789967400,1789972020,1789993980,1790004780,1790015700,1790019840,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-10,1790054340,1790053740,1790058420,1790080320,1790091240,1790102100,1790106180,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-11,1790140740,1790140140,1790144820,1790166720,1790177640,1790188440,1790192580,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-12,1790227140,1790226540,1790231160,1790253120,1790264040,1790274840,1790278980,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-13,1790313480,1790312880,1790317560,1790339460,1790350500,1790361240,1790365320,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-14,1790399880,1790399280,1790403960,1790425860,1790436900,1790447580,1790451720,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-15,1790486280,1790485680,1790490300,1790512260,1790523300,1790533980,1790538120,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-16,1790572620,1790572020,1790576700,1790598600,1790609760,1790620320,1790624460,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-17,1790659020,1790658420,1790663100,1790685000,1790696160,1790706720,1790710860,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,09,1448-04-18,1790745420,1790744820,1790749500,1790771400,1790782560,1790793120,1790797200,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-19,1790831820,1790831220,1790835840,1790857740,1790868960,1790879460,1790883600,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-20,1790918160,1790917560,1790922240,1790944140,1790955420,1790965860,1790970000,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-21,1791004560,1791003960,1791008640,1791030540,1791041820,1791052260,1791056340,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-22,1791090960,1791090360,1791094980,1791116880,1791128220,1791138600,1791142740,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-23,1791177300,1791176700,1791181380,1791203280,1791214620,1791225000,1791229140,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-24,1791263700,1791263100,1791267780,1791289680,1791301080,1791311400,1791315540,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-25,1791350100,1791349500,1791354180,1791376080,1791387480,1791397740,1791401880,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-26,1791436440,1791435840,1791440520,1791462420,1791473880,1791484140,1791488280,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-27,1791522840,1791522240,1791526920,1791548820,1791560280,1791570540,1791574680,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-28,1791609240,1791608640,1791613320,1791635220,1791646740,1791656880,1791661020,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-04-29,1791695640,1791695040,1791699720,1791721560,1791733140,1791743280,1791747420,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-01,1791781980,1791781380,1791786120,1791807960,1791819540,1791829680,1791833820,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-02,1791868380,1791867780,1791872460,1791894360,1791905940,1791916020,1791920220,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-03,1791954780,1791954180,1791958860,1791980760,1791992340,1792002420,1792006620,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-04,1792041120,1792040520,1792045260,1792067100,1792078740,1792088820,1792092960,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-05,1792127520,1792126920,1792131660,1792153500,1792165200,1792175220,1792179360,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-06,1792213920,1792213320,1792218060,1792239900,1792251600,1792261560,1792265760,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-07,1792300320,1792299720,1792304400,1792326300,1792338000,1792347960,1792352160,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-08,1792386660,1792386060,1792390800,1792412700,1792424400,1792434360,1792438560,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-09,1792473060,1792472460,1792477200,1792499040,1792510800,1792520760,1792524960,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-10,1792559460,1792558860,1792563600,1792585440,1792597260,1792607160,1792611300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-11,1792645860,1792645260,1792650000,1792671840,1792683660,1792693500,1792697700,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-12,1792732260,1792731660,1792736400,1792758240,1792770060,1792779900,1792784100,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-13,1792818600,1792818000,1792822800,1792844640,1792856460,1792866300,1792870500,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-14,1792905000,1792904400,1792909200,1792931040,1792942860,1792952700,1792956900,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-15,1792991400,1792990800,1792995540,1793017440,1793029260,1793039100,1793043300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-16,1793077800,1793077200,1793081940,1793103840,1793115720,1793125500,1793129700,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-17,1793164200,1793163600,1793168340,1793190180,1793202120,1793211840,1793216100,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-18,1793250600,1793250000,1793254740,1793276580,1793288520,1793298240,1793302500,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-19,1793337000,1793336400,1793341140,1793362980,1793374920,1793384640,1793388900,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,10,1448-05-20,1793423340,1793422740,1793427540,1793449380,1793461320,1793471040,1793475300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-21,1793509740,1793509140,1793513940,1793535780,1793547780,1793557440,1793561700,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-22,1793596140,1793595540,1793600340,1793622180,1793634180,1793643840,1793648100,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-23,1793682540,1793681940,1793686740,1793708580,1793720580,1793730240,1793734500,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-24,1793768940,1793768340,1793773140,1793794980,1793806980,1793816640,1793820900,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-25,1793855340,1793854740,1793859540,1793881380,1793893440,1793903040,1793907300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-26,1793941740,1793941140,1793945940,1793967780,1793979840,1793989440,1793993700,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-27,1794028140,1794027540,1794032340,1794054180,1794066240,1794075840,1794080160,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-28,1794114540,1794113940,1794118800,1794140580,1794152640,1794162240,1794166560,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-29,1794200940,1794200340,1794205200,1794226980,1794239100,1794248640,1794252960,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-05-30,1794287340,1794286740,1794291600,1794313440,1794325500,1794335040,1794339360,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-01,1794373740,1794373140,1794378000,1794399840,1794411900,1794421440,1794425760,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-02,1794460140,1794459540,1794464400,1794486240,1794498300,1794507840,1794512160,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-03,1794546540,1794545940,1794550800,1794572640,1794584760,1794594240,1794598620,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-04,1794632940,1794632340,1794637200,1794659040,1794671160,1794680700,1794685020,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-05,1794719340,1794718740,1794723660,1794745440,1794757560,1794767100,1794771420,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-06,1794805740,1794805140,1794810060,1794831840,1794843960,1794853500,1794857820,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-07,1794892140,1794891540,1794896460,1794918300,1794930420,1794939900,1794944280,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-08,1794978540,1794977940,1794982860,1795004700,1795016820,1795026300,1795030680,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-09,1795065000,1795064400,1795069260,1795091100,1795103220,1795112700,1795117080,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-10,1795151400,1795150800,1795155720,1795177500,1795189680,1795199160,1795203540,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-11,1795237800,1795237200,1795242120,1795263900,1795276080,1795285560,1795289940,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-12,1795324200,1795323600,1795328520,1795350360,1795362480,1795371960,1795376340,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-13,1795410600,1795410000,1795414920,1795436760,1795448940,1795458360,1795462800,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-14,1795497000,1795496400,1795501380,1795523160,1795535340,1795544820,1795549200,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-15,1795583460,1795582860,1795587780,1795609620,1795621800,1795631220,1795635600,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-16,1795669860,1795669260,1795674180,1795696020,1795708200,1795717620,1795722060,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-17,1795756260,1795755660,1795760640,1795782420,1795794600,1795804020,1795808460,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-18,1795842660,1795842060,1795847040,1795868820,1795881060,1795890480,1795894860,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-19,1795929120,1795928520,1795933440,1795955280,1795967460,1795976880,1795981320,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,11,1448-06-20,1796015520,1796014920,1796019900,1796041680,1796053920,1796063280,1796067720,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-21,1796101920,1796101320,1796106300,1796128140,1796140320,1796149740,1796154180,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-22,1796188320,1796187720,1796192760,1796214540,1796226720,1796236140,1796240580,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-23,1796274780,1796274180,1796279160,1796300940,1796313180,1796322540,1796327040,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
