zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
SGR01,2025,04,1446-10-02,1743487500,1743486900,1743491460,1743513600,1743524520,1743535380,1743539580,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-03,1743573900,1743573300,1743577860,1743600000,1743610980,1743621780,1743625920,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-04,1743660240,1743659640,1743664260,1743686340,1743697380,1743708180,1743712320,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-05,1743746640,1743746040,1743750600,1743772740,1743783780,1743794580,1743798720,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-06,1743832980,1743832380,1743837000,1743859140,1743870240,1743880980,1743885120,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-07,1743919380,1743918780,1743923400,1743945480,1743956640,1743967320,1743971520,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-08,1744005780,1744005180,1744009740,1744031880,1744043040,1744053720,1744057920,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-09,1744092120,1744091520,1744096140,1744118280,1744129500,1744140120,1744144320,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-10,1744178520,1744177920,1744182540,1744204680,1744215900,1744226520,1744230720,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-11,1744264860,1744264260,1744268880,1744291020,1744302300,1744312920,1744317060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-12,1744351260,1744350660,1744355280,1744377420,1744388760,1744399320,1744403460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-13,1744437600,1744437000,1744441620,1744463820,1744475160,1744485660,1744489860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-14,1744524000,1744523400,1744528020,1744550220,1744561560,1744572060,1744576260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-15,1744610340,1744609740,1744614420,1744636560,1744648020,1744658460,1744662660,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-16,1744696740,1744696140,1744700820,1744722960,1744734420,1744744860,1744749060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-17,1744783140,1744782540,1744787160,1744809360,1744820820,1744831260,1744835460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-18,1744869480,1744868880,1744873560,1744895760,1744907220,1744917660,1744921860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-19,1744955880,1744955280,1744959960,1744982100,1744993680,1745004060,1745008260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-20,1745042220,1745041620,1745046300,1745068500,1745080080,1745090400,1745094660,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-21,1745128620,1745128020,1745132700,1745154900,1745166480,1745176800,1745181060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-22,1745215020,1745214420,1745219100,1745241300,1745252880,1745263200,1745267460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-23,1745301360,1745300760,1745305440,1745327700,1745339340,1745349600,1745353860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-24,1745387760,1745387160,1745391840,1745414040,1745425740,1745436000,1745440260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-25,1745474160,1745473560,1745478240,1745500440,1745512140,1745522400,1745526660,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-26,1745560500,1745559900,1745564640,1745586840,1745598600,1745608800,1745613060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-27,1745646900,1745646300,1745650980,1745673240,1745685000,1745695200,1745699460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-28,1745733300,1745732700,1745737380,1745759640,1745771400,1745781600,1745785860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-10-29,1745819640,1745819040,1745823780,1745846040,1745857800,1745868000,1745872260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-11-01,1745906040,1745905440,1745910180,1745932380,1745944260,1745954400,1745958660,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,04,1446-11-02,1745992440,1745991840,1745996580,1746018780,1746030660,1746040800,1746045060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-03,1746078780,1746078180,1746082920,1746105180,1746117060,1746127200,1746131460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-04,1746165180,1746164580,1746169320,1746191580,1746203460,1746213600,1746217860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-05,1746251580,1746250980,1746255720,1746277980,1746289920,1746300000,1746304260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-06,1746337980,1746337380,1746342120,1746364380,1746376320,1746386400,1746390720,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-07,1746424320,1746423720,1746428520,1746450780,1746462720,1746472800,1746477120,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-08,1746510720,1746510120,1746514920,1746537180,1746549120,1746559200,1746563520,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-09,1746597120,1746596520,1746601260,1746623580,1746635520,1746645600,1746649920,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-10,1746683520,1746682920,1746687660,1746709980,1746721980,1746732000,1746736320,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-11,1746769860,1746769260,1746774060,1746796320,1746808380,1746818400,1746822720,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-12,1746856260,1746855660,1746860460,1746882720,1746894780,1746904800,1746909120,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-13,1746942660,1746942060,1746946860,1746969120,1746981180,1746991200,1746995580,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-14,1747029060,1747028460,1747033260,1747055520,1747067640,1747077600,1747081980,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-15,1747115460,1747114860,1747119660,1747141920,1747154040,1747164000,1747168380,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-16,1747201800,1747201200,1747206060,1747228320,1747240440,1747250400,1747254780,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-17,1747288200,1747287600,1747292460,1747314720,1747326840,1747336800,1747341180,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-18,1747374600,1747374000,1747378860,1747401120,1747413300,1747423200,1747427580,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-19,1747461000,1747460400,1747465260,1747487520,1747499700,1747509600,1747514040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-20,1747547400,1747546800,1747551660,1747573920,1747586100,1747596000,1747600440,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-21,1747633800,1747633200,1747638060,1747660320,1747672500,1747682400,1747686840,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-22,1747720200,1747719600,1747724460,1747746780,1747758960,1747768860,1747773240,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-23,1747806600,1747806000,1747810860,1747833180,1747845360,1747855260,1747859700,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-24,1747892940,1747892340,1747897260,1747919580,1747931760,1747941660,1747946100,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-25,1747979340,1747978740,1747983660,1748005980,1748018160,1748028060,1748032500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-26,1748065740,1748065140,1748070060,1748092380,1748104620,1748114460,1748118900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-27,1748152140,1748151540,1748156460,1748178780,1748191020,1748200860,1748205360,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-28,1748238540,1748237940,1748242860,1748265180,1748277420,1748287260,1748291760,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-29,1748324940,1748324340,1748329260,1748351580,1748363820,1748373720,1748378160,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-11-30,1748411340,1748410740,1748415660,1748437980,1748450280,1748460120,1748464560,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-12-01,1748497740,1748497140,1748502060,1748524380,1748536680,1748546520,1748551020,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-12-02,1748584140,1748583540,1748588460,1748610840,1748623080,1748632920,1748637420,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,05,1446-12-03,1748670540,1748669940,1748674860,1748697240,1748709480,1748719320,1748723820,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-04,1748756940,1748756340,1748761260,1748783640,1748795940,1748805720,1748810220,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-05,1748843340,1748842740,1748847720,1748870040,1748882340,1748892180,1748896680,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-06,1748929740,1748929140,1748934120,1748956440,1748968740,1748978580,1748983080,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-07,1749016200,1749015600,1749020520,1749042840,1749055140,1749064980,1749069480,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-08,1749102600,1749102000,1749106920,1749129300,1749141600,1749151380,1749155940,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-09,1749189000,1749188400,1749193320,1749215700,1749228000,1749237840,1749242340,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-10,1749275400,1749274800,1749279720,1749302100,1749314400,1749324240,1749328740,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-11,1749361800,1749361200,1749366120,1749388500,1749400860,1749410640,1749415140,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-12,1749448200,1749447600,1749452580,1749474900,1749487260,1749497040,1749501600,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-13,1749534600,1749534000,1749538980,1749561300,1749573660,1749583440,1749588000,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-14,1749621000,1749620400,1749625380,1749647760,1749660060,1749669900,1749674400,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-15,1749707400,1749706800,1749711780,1749734160,1749746520,1749756300,1749760800,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-16,1749793860,1749793260,1749798180,1749820560,1749832920,1749842700,1749847260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-17,1749880260,1749879660,1749884580,1749906960,1749919320,1749929100,1749933660,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-18,1749966660,1749966060,1749971040,1749993420,1750005720,1750015560,1750020060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-19,1750053060,1750052460,1750057440,1750079820,1750092180,1750101960,1750106460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-20,1750139460,1750138860,1750143840,1750166220,1750178580,1750188360,1750192920,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-21,1750225920,1750225320,1750230240,1750252620,1750264980,1750274760,1750279320,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-22,1750312320,1750311720,1750316700,1750339020,1750351380,1750361160,1750365720,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-23,1750398720,1750398120,1750403100,1750425480,1750437780,1750447620,1750452120,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-24,1750485120,1750484520,1750489500,1750511880,1750524240,1750534020,1750538580,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-25,1750571520,1750570920,1750575900,1750598280,1750610640,1750620420,1750624980,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-26,1750657980,1750657380,1750662300,1750684680,1750697040,1750706820,1750711380,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-27,1750744380,1750743780,1750748760,1750771080,1750783440,1750793280,1750797780,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-28,1750830780,1750830180,1750835160,1750857540,1750869900,1750879680,1750884180,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1446-12-29,1750917180,1750916580,1750921560,1750943940,1750956300,1750966080,1750970640,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1447-01-01,1751003640,1751003040,1751007960,1751030340,1751042700,1751052480,1751057040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1447-01-02,1751090040,1751089440,1751094420,1751116740,1751129100,1751138880,1751143440,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1447-01-03,1751176440,1751175840,1751180820,1751203200,1751215500,1751225340,1751229840,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,06,1447-01-04,1751262840,1751262240,1751267220,1751289600,1751301900,1751311740,1751316240,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-05,1751349300,1751348700,1751353620,1751376000,1751388360,1751398140,1751402640,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-06,1751435700,1751435100,1751440020,1751462400,1751474760,1751484540,1751489040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-07,1751522100,1751521500,1751526480,1751548800,1751561160,1751570940,1751575500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-08,1751608500,1751607900,1751612880,1751635200,1751647560,1751657340,1751661900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-09,1751694960,1751694360,1751699280,1751721660,1751733960,1751743740,1751748300,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-10,1751781360,1751780760,1751785680,1751808060,1751820360,1751830200,1751834700,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-11,1751867760,1751867160,1751872080,1751894460,1751906760,1751916600,1751921100,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-12,1751954160,1751953560,1751958540,1751980860,1751993160,1752003000,1752007500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-13,1752040620,1752040020,1752044940,1752067260,1752079560,1752089400,1752093900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-14,1752127020,1752126420,1752131340,1752153660,1752165960,1752175800,1752180300,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-15,1752213420,1752212820,1752217740,1752240120,1752252360,1752262200,1752266700,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-16,1752299820,1752299220,1752304140,1752326520,1752338760,1752348600,1752353100,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-17,1752386220,1752385620,1752390540,1752412920,1752425160,1752435000,1752439500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-18,1752472680,1752472080,1752477000,1752499320,1752511560,1752521400,1752525900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-19,1752559080,1752558480,1752563400,1752585720,1752597960,1752607800,1752612300,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-20,1752645480,1752644880,1752649800,1752672120,1752684360,1752694200,1752698700,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-21,1752731880,1752731280,1752736200,1752758520,1752770760,1752780660,1752785100,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-22,1752818340,1752817740,1752822600,1752844920,1752857160,1752867060,1752871500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-23,1752904740,1752904140,1752909000,1752931320,1752943560,1752953460,1752957900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-24,1752991140,1752990540,1752995400,1753017720,1753029960,1753039860,1753044300,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-25,1753077540,1753076940,1753081800,1753104120,1753116360,1753126260,1753130640,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-26,1753163940,1753163340,1753168200,1753190580,1753202760,1753212660,1753217040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-27,1753250400,1753249800,1753254660,1753276980,1753289160,1753299000,1753303440,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-28,1753336800,1753336200,1753341060,1753363380,1753375500,1753385400,1753389840,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-01-29,1753423200,1753422600,1753427460,1753449780,1753461900,1753471800,1753476240,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-02-01,1753509600,1753509000,1753513860,1753536180,1753548300,1753558200,1753562640,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-02-02,1753596000,1753595400,1753600260,1753622580,1753634700,1753644600,1753649040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-02-03,1753682400,1753681800,1753686660,1753708980,1753721100,1753731000,1753735380,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-02-04,1753768800,1753768200,1753773060,1753795380,1753807440,1753817400,1753821780,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-02-05,1753855260,1753854660,1753859460,1753881780,1753893840,1753903800,1753908180,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,07,1447-02-06,1753941660,1753941060,1753945860,1753968120,1753980240,1753990200,1753994580,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-07,1754028060,1754027460,1754032260,1754054520,1754066580,1754076600,1754080920,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-08,1754114460,1754113860,1754118660,1754140920,1754152980,1754163000,1754167320,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-09,1754200860,1754200260,1754205060,1754227320,1754239380,1754249340,1754253720,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-10,1754287260,1754286660,1754291460,1754313720,1754325720,1754335740,1754340120,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-11,1754373660,1754373060,1754377860,1754400120,1754412120,1754422140,1754426460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-12,1754460060,1754459460,1754464260,1754486520,1754498460,1754508540,1754512860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-13,1754546460,1754545860,1754550660,1754572920,1754584860,1754594940,1754599260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-14,1754632860,1754632260,1754637060,1754659320,1754671260,1754681280,1754685600,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-15,1754719260,1754718660,1754723460,1754745720,1754757600,1754767680,1754772000,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-16,1754805660,1754805060,1754809860,1754832060,1754844000,1754854080,1754858400,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-17,1754892060,1754891460,1754896200,1754918460,1754930340,1754940480,1754944740,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-18,1754978460,1754977860,1754982600,1755004860,1755016740,1755026820,1755031140,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-19,1755064860,1755064260,1755069000,1755091260,1755103080,1755113220,1755117540,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-20,1755151260,1755150660,1755155400,1755177660,1755189420,1755199620,1755203880,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-21,1755237660,1755237060,1755241800,1755264060,1755275820,1755286020,1755290280,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-22,1755324060,1755323460,1755328200,1755350400,1755362160,1755372360,1755376620,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-23,1755410460,1755409860,1755414600,1755436800,1755448560,1755458760,1755463020,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-24,1755496860,1755496260,1755501000,1755523200,1755534900,1755545160,1755549420,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-25,1755583260,1755582660,1755587340,1755609600,1755621240,1755631500,1755635760,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-26,1755669660,1755669060,1755673740,1755695940,1755707640,1755717900,1755722160,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-27,1755756060,1755755460,1755760140,1755782340,1755793980,1755804300,1755808500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-28,1755842460,1755841860,1755846540,1755868740,1755880320,1755890640,1755894900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-29,1755928860,1755928260,1755932940,1755955140,1755966720,1755977040,1755981240,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-02-30,1756015260,1756014660,1756019340,1756041480,1756053060,1756063440,1756067640,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-03-01,1756101660,1756101060,1756105680,1756127880,1756139400,1756149780,1756153980,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-03-02,1756188000,1756187400,1756192080,1756214280,1756225740,1756236180,1756240380,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-03-03,1756274400,1756273800,1756278480,1756300680,1756312140,1756322580,1756326780,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-03-04,1756360800,1756360200,1756364880,1756387020,1756398480,1756408920,1756413120,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-03-05,1756447200,1756446600,1756451280,1756473420,1756484820,1756495320,1756499520,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-03-06,1756533600,1756533000,1756537620,1756559820,1756571160,1756581660,1756585860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,08,1447-03-07,1756620000,1756619400,1756624020,1756646160,1756657500,1756668060,1756672260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-08,1756706400,1756705800,1756710420,1756732560,1756743840,1756754460,1756758600,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-09,1756792800,1756792200,1756796820,1756818960,1756830180,1756840800,1756845000,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-10,1756879140,1756878540,1756883160,1756905300,1756916520,1756927200,1756931340,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-11,1756965540,1756964940,1756969560,1756991700,1757002920,1757013540,1757017740,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-12,1757051940,1757051340,1757055960,1757078100,1757089260,1757099940,1757104080,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
